    2    1
  284      17.350000       11.027000      -3.354000
  285      17.350000       11.186000      -1.681000
  286      17.350000       11.200000      -0.000000
  287      20.150000       0.000000      -6.500000
  288      20.150000       0.818000      -6.500000
  289      20.150000       2.455000      -6.500000
  290      20.150000       4.091000      -6.500000
  291      20.150000       5.727000      -6.479000
  292      20.150000       7.350000      -6.281000
  293      20.150000       8.897000      -5.764000
  294      20.150000       10.136000      -4.722000
  295      20.150000       10.814000      -3.240000
  296      20.150000       11.111000      -1.634000
  297      20.150000       11.196000      -0.000000
  298      22.950000       0.000000      -6.500000
  299      22.950000       0.790000      -6.500000
  300      22.950000       2.371000      -6.500000
  301      22.950000       3.952000      -6.500000
  302      22.950000       5.530000      -6.421000
  303      22.950000       7.078000      -6.111000
  304      22.950000       8.529000      -5.492000
  305      22.950000       9.713000      -4.461000
  306      22.950000       10.474000      -3.080000
  307      22.950000       10.921000      -1.566000
  308      22.950000       11.132000      0.000000
  309      25.750000       0.000000      -6.500000
  310      25.750000       0.757000      -6.500000
  311      25.750000       2.271000      -6.500000
  312      25.750000       3.786000      -6.494000
  313      25.750000       5.288000      -6.317000
  314      25.750000       6.738000      -5.887000
  315      25.750000       8.072000      -5.177000
  316      25.750000       9.182000      -4.155000
  317      25.750000       9.981000      -2.871000
  318      25.750000       10.551000      -1.470000
  319      25.750000       10.909000      0.000000
  320      28.550000       0.000000      -6.500000
  321      28.550000       0.717000      -6.500000
  322      28.550000       2.152000      -6.500000
  323      28.550000       3.585000      -6.457000
  324      28.550000       4.987000      -6.165000
  325      28.550000       6.312000      -5.620000
  326      28.550000       7.512000      -4.839000
  327      28.550000       8.531000      -3.833000
  328      28.550000       9.321000      -2.637000
  329      28.550000       9.956000      -1.352000
  330      28.550000       10.434000      0.000000
  331      31.350000       0.000000      -6.500000
  332      31.350000       0.669000      -6.500000
  333      31.350000       2.007000      -6.500000
  334      31.350000       3.337000      -6.386000
  335      31.350000       4.609000      -5.978000
  336      31.350000       5.781000      -5.337000
  337      31.350000       6.833000      -4.512000
  338      31.350000       7.741000      -3.532000
  339      31.350000       8.483000      -2.420000
  340      31.350000       9.103000      -1.235000
  341      31.350000       9.617000      -0.000000
  342      34.150000       0.000000      -6.500000
  343      34.150000       0.616000      -6.500000
  344      34.150000       1.848000      -6.500000
  345      34.150000       3.057000      -6.287000
  346      34.150000       4.172000      -5.769000
  347      34.150000       5.172000      -5.052000
  348      34.150000       6.059000      -4.198000
  349      34.150000       6.838000      -3.245000
  350      34.150000       7.505000      -2.209000
  351      34.150000       8.081000      -1.121000
  352      34.150000       8.593000      -0.000000
  353      36.950000       0.000000      -6.500000
  354      36.950000       0.558000      -6.500000
  355      36.950000       1.673000      -6.494000
  356      36.950000       2.743000      -6.204000
  357      36.950000       3.674000      -5.596000
  358      36.950000       4.466000      -4.813000
  359      36.950000       5.147000      -3.930000
  360      36.950000       5.742000      -2.987000
  361      36.950000       6.274000      -2.007000
  362      36.950000       6.769000      -1.008000
  363      36.950000       7.247000      0.000000
  364      39.750000       0.000000      -6.500000
  365      39.750000       0.503000      -6.500000
  366      39.750000       1.510000      -6.486000
  367      39.750000       2.457000      -6.172000
  368      39.750000       3.195000      -5.494000
  369      39.750000       3.768000      -4.667000
  370      39.750000       4.224000      -3.770000
  371      39.750000       4.598000      -2.835000
  372      39.750000       4.928000      -1.884000
  373      39.750000       5.230000      -0.923000
  374      39.750000       5.633000      0.000000
  375      42.550000       0.000000      -6.500000
  376      42.550000       0.459000      -6.500000
  377      42.550000       1.372000      -6.446000
  378      42.550000       2.187000      -6.046000
  379      42.550000       2.740000      -5.321000
  380      42.550000       3.123000      -4.488000
  381      42.550000       3.390000      -3.612000
  382      42.550000       3.573000      -2.713000
  383      42.550000       3.703000      -1.805000
  384      42.550000       3.772000      -0.891000
  385      42.550000       3.940000      0.000000
  386      45.350000       0.000000      -6.498000
  387      45.350000       0.418000      -6.498000
  388      45.350000       1.202000      -6.234000
  389      45.350000       1.805000      -5.663000
  390      45.350000       2.204000      -4.932000
  391      45.350000       2.471000      -4.141000
  392      45.350000       2.614000      -3.318000
  393      45.350000       2.651000      -2.484000
  394      45.350000       2.606000      -1.650000
  395      45.350000       2.492000      -0.823000
  396      45.350000       2.390000      0.000000
  397      48.150000       0.000000      -6.240000
  398      48.150000       0.351000      -6.240000
  399      48.150000       0.928000      -5.743000
  400      48.150000       1.344000      -5.104000
  401      48.150000       1.644000      -4.400000
  402      48.150000       1.853000      -3.665000
  403      48.150000       1.944000      -2.907000
  404      48.150000       1.912000      -2.143000
  405      48.150000       1.771000      -1.392000
  406      48.150000       1.529000      -0.667000
  407      48.150000       1.158000      0.000000
  408      50.950000       0.000000      -5.438000
  409      50.950000       0.257000      -5.438000
  410      50.950000       0.625000      -4.898000
  411      50.950000       0.902000      -4.306000
  412      50.950000       1.124000      -3.691000
  413      50.950000       1.279000      -3.056000
  414      50.950000       1.343000      -2.406000
  415      50.950000       1.299000      -1.754000
  416      50.950000       1.146000      -1.119000
  417      50.950000       0.889000      -0.519000
  418      50.950000       0.496000      -0.000000
  419      53.750000       0.000000      -4.017000
  420      53.750000       0.152000      -4.017000
  421      53.750000       0.350000      -3.576000
  422      53.750000       0.509000      -3.119000
  423      53.750000       0.630000      -2.651000
  424      53.750000       0.703000      -2.173000
  425      53.750000       0.716000      -1.690000
  426      53.750000       0.658000      -1.210000
  427      53.750000       0.523000      -0.746000
  428      53.750000       0.313000      -0.311000
  429      53.750000       0.000000      -0.100000
  430      -52.650000       0.000000      0.000000
  431      -52.650000       0.450000      0.000000
  432      -52.650000       1.347000      0.000000
  433      -52.650000       2.247000      0.000000
  434      -52.650000       3.151000      0.000000
  435      -52.650000       4.058000      0.000000
  436      -52.650000       4.967000      0.000000
  437      -52.650000       5.876000      0.000000
  438      -52.650000       6.785000      0.000000
  439      -52.650000       7.689000      0.000000
    0   0.000000   0.000000   0.000000
  1  2  13  12
  2  3  14  13
  3  4  15  14
  4  5  16  15
  5  6  17  16
  6  7  18  17
  7  8  19  18
  8  9  20  19
  9  10  21  20
  10  11  22  21
  12  13  24  23
  13  14  25  24
  14  15  26  25
  15  16  27  26
  16  17  28  27
  17  18  29  28
  18  19  30  29
  19  20  31  30
  20  21  32  31
  21  22  33  32
  23  24  35  34
  24  25  36  35
  25  26  37  36
  26  27  38  37
  27  28  39  38
  28  29  40  39
  29  30  41  40
  30  31  42  41
  31  32  43  42
  32  33  44  43
  34  35  46  45
  35  36  47  46
  36  37  48  47
  37  38  49  48
  38  39  50  49
  39  40  51  50
  40  41  52  51
  41  42  53  52
  42  43  54  53
  43  44  55  54
  45  46  57  56
  46  47  58  57
  47  48  59  58
  48  49  60  59
  49  50  61  60
  50  51  62  61
  51  52  63  62
  52  53  64  63
  53  54  65  64
  54  55  66  65
  56  57  68  67
  57  58  69  68
  58  59  70  69
  59  60  71  70
  60  61  72  71
  61  62  73  72
  62  63  74  73
  63  64  75  74
  64  65  76  75
  65  66  77  76
  67  68  79  78
  68  69  80  79
  69  70  81  80
  70  71  82  81
  71  72  83  82
  72  73  84  83
  73  74  85  84
  74  75  86  85
  75  76  87  86
  76  77  88  87
  78  79  90  89
  79  80  91  90
  80  81  92  91
  81  82  93  92
  82  83  94  93
  83  84  95  94
  84  85  96  95
  85  86  97  96
  86  87  98  97
  87  88  99  98
  89  90  101  100
  90  91  102  101
  91  92  103  102
  92  93  104  103
  93  94  105  104
  94  95  106  105
  95  96  107  106
  96  97  108  107
  97  98  109  108
  98  99  110  109
  100  101  112  111
  101  102  113  112
  102  103  114  113
  103  104  115  114
  104  105  116  115
  105  106  117  116
  106  107  118  117
  107  108  119  118
  108  109  120  119
  109  110  121  120
  111  112  123  122
  112  113  124  123
  113  114  125  124
  114  115  126  125
  115  116  127  126
  116  117  128  127
  117  118  129  128
  118  119  130  129
  119  120  131  130
  120  121  132  131
  122  123  134  133
  123  124  135  134
  124  125  136  135
  125  126  137  136
  126  127  138  137
  127  128  139  138
  128  129  140  139
  129  130  141  140
  130  131  142  141
  131  132  143  142
  133  134  145  144
  134  135  146  145
  135  136  147  146
  136  137  148  147
  137  138  149  148
  138  139  150  149
  139  140  151  150
  140  141  152  151
  141  142  153  152
  142  143  154  153
  144  145  156  155
  145  146  157  156
  146  147  158  157
  147  148  159  158
  148  149  160  159
  149  150  161  160
  150  151  162  161
  151  152  163  162
  152  153  164  163
  153  154  165  164
  155  156  167  166
  156  157  168  167
  157  158  169  168
  158  159  170  169
  159  160  171  170
  160  161  172  171
  161  162  173  172
  162  163  174  173
  163  164  175  174
  164  165  176  175
  166  167  178  177
  167  168  179  178
  168  169  180  179
  169  170  181  180
  170  171  182  181
  171  172  183  182
  172  173  184  183
  173  174  185  184
  174  175  186  185
  175  176  187  186
  177  178  189  188
  178  179  190  189
  179  180  191  190
  180  181  192  191
  181  182  193  192
  182  183  194  193
  183  184  195  194
  184  185  196  195
  185  186  197  196
  186  187  198  197
  188  189  200  199
  189  190  201  200
  190  191  202  201
  191  192  203  202
  192  193  204  203
  193  194  205  204
  194  195  206  205
  195  196  207  206
  196  197  208  207
  197  198  209  208
  199  200  211  210
  200  201  212  211
  201  202  213  212
  202  203  214  213
  203  204  215  214
  204  205  216  215
  205  206  217  216
  206  207  218  217
  207  208  219  218
  208  209  220  219
  210  211  222  221
  211  212  223  222
  212  213  224  223
  213  214  225  224
  214  215  226  225
  215  216  227  226
  216  217  228  227
  217  218  229  228
  218  219  230  229
  219  220  231  230
  221  222  233  232
  222  223  234  233
  223  224  235  234
  224  225  236  235
  225  226  237  236
  226  227  238  237
  227  228  239  238
  228  229  240  239
  229  230  241  240
  230  231  242  241
  232  233  244  243
  233  234  245  244
  234  235  246  245
  235  236  247  246
  236  237  248  247
  237  238  249  248
  238  239  250  249
  239  240  251  250
  240  241  252  251
  241  242  253  252
  243  244  255  254
  244  245  256  255
  245  246  257  256
  246  247  258  257
  247  248  259  258
  248  249  260  259
  249  250  261  260
  250  251  262  261
  251  252  263  262
  252  253  264  263
  254  255  266  265
  255  256  267  266
  256  257  268  267
  257  258  269  268
  258  259  270  269
  259  260  271  270
  260  261  272  271
  261  262  273  272
  262  263  274  273
  263  264  275  274
  265  266  277  276
  266  267  278  277
  267  268  279  278
  268  269  280  279
  269  270  281  280
  270  271  282  281
  271  272  283  282
  272  273  284  283
  273  274  285  284
  274  275  286  285
  276  277  288  287
  277  278  289  288
  278  279  290  289
  279  280  291  290
  280  281  292  291
  281  282  293  292
  282  283  294  293
  283  284  295  294
  284  285  296  295
  285  286  297  296
  287  288  299  298
  288  289  300  299
  289  290  301  300
  290  291  302  301
  291  292  303  302
  292  293  304  303
  293  294  305  304
  294  295  306  305
  295  296  307  306
  296  297  308  307
  298  299  310  309
  299  300  311  310
  300  301  312  311
  301  302  313  312
  302  303  314  313
  303  304  315  314
  304  305  316  315
  305  306  317  316
  306  307  318  317
  307  308  319  318
  309  310  321  320
  310  311  322  321
  311  312  323  322
  312  313  324  323
  313  314  325  324
  314  315  326  325
  315  316  327  326
  316  317  328  327
  317  318  329  328
  318  319  330  329
  320  321  332  331
  321  322  333  332
  322  323  334  333
  323  324  335  334
  324  325  336  335
  325  326  337  336
  326  327  338  337
  327  328  339  338
  328  329  340  339
  329  330  341  340
  331  332  343  342
  332  333  344  343
  333  334  345  344
  334  335  346  345
  335  336  347  346
  336  337  348  347
  337  338  349  348
  338  339  350  349
  339  340  351  350
  340  341  352  351
  342  343  354  353
  343  344  355  354
  344  345  356  355
  345  346  357  356
  346  347  358  357
  347  348  359  358
  348  349  360  359
  349  350  361  360
  350  351  362  361
  351  352  363  362
  353  354  365  364
  354  355  366  365
  355  356  367  366
  356  357  368  367
  357  358  369  368
  358  359  370  369
  359  360  371  370
  360  361  372  371
  361  362  373  372
  362  363  374  373
  364  365  376  375
  365  366  377  376
  366  367  378  377
  367  368  379  378
  368  369  380  379
  369  370  381  380
  370  371  382  381
  371  372  383  382
  372  373  384  383
  373  374  385  384
  375  376  387  386
  376  377  388  387
  377  378  389  388
  378  379  390  389
  379  380  391  390
  380  381  392  391
  381  382  393  392
  382  383  394  393
  383  384  395  394
  384  385  396  395
  386  387  398  397
  387  388  399  398
  388  389  400  399
  389  390  401  400
  390  391  402  401
  391  392  403  402
  392  393  404  403
  393  394  405  404
  394  395  406  405
  395  396  407  406
  397  398  409  408
  398  399  410  409
  399  400  411  410
  400  401  412  411
  401  402  413  412
  402  403  414  413
  403  404  415  414
  404  405  416  415
  405  406  417  416
  406  407  418  417
  408  409  420  419
  409  410  421  420
  410  411  422  421
  411  412  423  422
  412  413  424  423
  413  414  425  424
  414  415  426  425
  415  416  427  426
  416  417  428  427
  417  418  429  428
  1  430  431  2
  2  431  432  3
  3  432  433  4
  4  433  434  5
  5  434  435  6
  6  435  436  7
  7  436  437  8
  8  437  438  9
  9  438  439  10
       0     0     0     0
